iShares Russell 3000 ETF
Fund Holdings as of,"Oct 07, 2025"
Inception Date,"May 22, 2000"
Shares Outstanding,"45,450,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CHD","CHURCH AND DWIGHT INC","Consumer Staples","Equity","5,913,566.99","0.03","5,913,566.99","65,699.00","90.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAM","BROOKFIELD ASSET MANAGEMENT VOTING","Financials","Equity","5,910,181.20","0.03","5,910,181.20","101,970.00","57.96","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TER","TERADYNE INC","Information Technology","Equity","5,884,338.46","0.03","5,884,338.46","41,989.00","140.14","United States","NASDAQ","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Energy","Equity","5,877,865.13","0.03","5,877,865.13","167,987.00","34.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMS","CMS ENERGY CORP","Utilities","Equity","5,877,270.56","0.03","5,877,270.56","79,681.00","73.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVR","NVR INC","Consumer Discretionary","Equity","5,864,402.28","0.03","5,864,402.28","748.00","7,840.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTRA","NATERA INC","Health Care","Equity","5,835,182.72","0.03","5,835,182.72","34,624.00","168.53","United States","NASDAQ","USD","1.00","USD","-"
"FLEX","FLEX LTD","Information Technology","Equity","5,819,462.50","0.03","5,819,462.50","101,650.00","57.25","United States","NASDAQ","USD","1.00","USD","-"
"QSR","RESTAURANTS BRANDS INTERNATIONAL I","Consumer Discretionary","Equity","5,803,394.58","0.03","5,803,394.58","86,283.00","67.26","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IONQ","IONQ INC","Information Technology","Equity","5,793,218.37","0.03","5,793,218.37","73,119.00","79.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CIEN","CIENA CORP","Information Technology","Equity","5,794,412.96","0.03","5,794,412.96","38,252.00","151.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KHC","KRAFT HEINZ","Consumer Staples","Equity","5,787,778.12","0.03","5,787,778.12","227,686.00","25.42","United States","NASDAQ","USD","1.00","USD","-"
"PODD","INSULET CORP","Health Care","Equity","5,781,585.25","0.03","5,781,585.25","18,445.00","313.45","United States","NASDAQ","USD","1.00","USD","-"
"JBL","JABIL INC","Information Technology","Equity","5,776,493.58","0.03","5,776,493.58","28,509.00","202.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPN","GLOBAL PAYMENTS INC","Financials","Equity","5,736,367.20","0.03","5,736,367.20","65,112.00","88.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SW","SMURFIT WESTROCK PLC","Materials","Equity","5,706,847.94","0.03","5,706,847.94","138,583.00","41.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DG","DOLLAR GENERAL CORP","Consumer Staples","Equity","5,688,721.10","0.03","5,688,721.10","59,030.00","96.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity","5,676,650.00","0.03","5,676,650.00","61,250.00","92.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZM","ZOOM COMMUNICATIONS INC CLASS A","Information Technology","Equity","5,625,745.77","0.03","5,625,745.77","70,773.00","79.49","United States","NASDAQ","USD","1.00","USD","-"
"CASY","CASEYS GENERAL STORES INC","Consumer Staples","Equity","5,536,149.62","0.03","5,536,149.62","9,979.00","554.78","United States","NASDAQ","USD","1.00","USD","-"
"HAL","HALLIBURTON","Energy","Equity","5,529,065.88","0.03","5,529,065.88","227,721.00","24.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TYL","TYLER TECHNOLOGIES INC","Information Technology","Equity","5,504,778.09","0.03","5,504,778.09","11,333.00","485.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AFRM","AFFIRM HOLDINGS INC CLASS A","Financials","Equity","5,499,484.20","0.03","5,499,484.20","71,748.00","76.65","United States","NASDAQ","USD","1.00","USD","-"
"EIX","EDISON INTERNATIONAL","Utilities","Equity","5,488,728.70","0.03","5,488,728.70","102,230.00","53.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UTHR","UNITED THERAPEUTICS CORP","Health Care","Equity","5,472,486.36","0.03","5,472,486.36","11,979.00","456.84","United States","NASDAQ","USD","1.00","USD","-"
"STLD","STEEL DYNAMICS INC","Materials","Equity","5,462,705.29","0.03","5,462,705.29","38,273.00","142.73","United States","NASDAQ","USD","1.00","USD","-"
"NI","NISOURCE INC","Utilities","Equity","5,449,796.16","0.03","5,449,796.16","125,024.00","43.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CW","CURTISS WRIGHT CORP","Industrials","Equity","5,438,924.70","0.03","5,438,924.70","10,065.00","540.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STZ","CONSTELLATION BRANDS INC CLASS A","Consumer Staples","Equity","5,410,525.12","0.03","5,410,525.12","38,608.00","140.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDW","CDW CORP","Information Technology","Equity","5,378,325.75","0.03","5,378,325.75","34,643.00","155.25","United States","NASDAQ","USD","1.00","USD","-"
"CRDO","CREDO TECHNOLOGY GROUP HOLDING LTD","Information Technology","Equity","5,374,535.60","0.03","5,374,535.60","39,173.00","137.20","United States","NASDAQ","USD","1.00","USD","-"
"ON","ON SEMICONDUCTOR CORP","Information Technology","Equity","5,374,182.39","0.03","5,374,182.39","111,567.00","48.17","United States","NASDAQ","USD","1.00","USD","-"
"SBAC","SBA COMMUNICATIONS REIT CORP CLASS","Real Estate","Equity","5,364,998.21","0.03","5,364,998.21","28,457.00","188.53","United States","NASDAQ","USD","1.00","USD","-"
"DGX","QUEST DIAGNOSTICS INC","Health Care","Equity","5,347,202.22","0.03","5,347,202.22","29,398.00","181.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPAY","CORPAY INC","Financials","Equity","5,291,378.16","0.03","5,291,378.16","18,308.00","289.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RBA","RB GLOBAL INC","Industrials","Equity","5,270,338.08","0.03","5,270,338.08","49,833.00","105.76","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZBH","ZIMMER BIOMET HOLDINGS INC","Health Care","Equity","5,254,142.40","0.03","5,254,142.40","53,040.00","99.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TLN","TALEN ENERGY CORP","Utilities","Equity","5,212,997.76","0.03","5,212,997.76","12,094.00","431.04","United States","NASDAQ","USD","1.00","USD","-"
"CNC","CENTENE CORP","Health Care","Equity","5,190,887.78","0.03","5,190,887.78","135,109.00","38.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WST","WEST PHARMACEUTICAL SERVICES INC","Health Care","Equity","5,155,296.51","0.03","5,155,296.51","19,383.00","265.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRMB","TRIMBLE INC","Information Technology","Equity","5,126,427.80","0.03","5,126,427.80","64,646.00","79.30","United States","NASDAQ","USD","1.00","USD","-"
"GWRE","GUIDEWIRE SOFTWARE INC","Information Technology","Equity","5,095,696.00","0.03","5,095,696.00","22,448.00","227.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WAT","WATERS CORP","Health Care","Equity","5,055,398.00","0.03","5,055,398.00","15,880.00","318.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PKG","PACKAGING CORP OF AMERICA","Materials","Equity","5,044,778.00","0.03","5,044,778.00","23,960.00","210.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPC","GENUINE PARTS","Consumer Discretionary","Equity","5,035,226.21","0.03","5,035,226.21","37,021.00","136.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FFIV","F5 INC","Information Technology","Equity","5,026,890.48","0.03","5,026,890.48","15,198.00","330.76","United States","NASDAQ","USD","1.00","USD","-"
"J","JACOBS SOLUTIONS INC","Industrials","Equity","5,007,970.95","0.03","5,007,970.95","32,245.00","155.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HEIA","HEICO CORP CLASS A","Industrials","Equity","5,000,499.90","0.03","5,000,499.90","19,998.00","250.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSNC","SS AND C TECHNOLOGIES HOLDINGS INC","Industrials","Equity","4,993,639.56","0.03","4,993,639.56","56,966.00","87.66","United States","NASDAQ","USD","1.00","USD","-"
"IT","GARTNER INC","Information Technology","Equity","4,974,075.60","0.03","4,974,075.60","20,280.00","245.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTRA","COTERRA ENERGY INC","Energy","Equity","4,967,300.47","0.03","4,967,300.47","202,499.00","24.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GDDY","GODADDY INC CLASS A","Information Technology","Equity","4,958,051.31","0.03","4,958,051.31","36,653.00","135.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APTV","APTIV PLC","Consumer Discretionary","Equity","4,948,319.88","0.03","4,948,319.88","58,038.00","85.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Financials","Equity","4,947,009.72","0.03","4,947,009.72","59,196.00","83.57","United States","NASDAQ","USD","1.00","USD","-"
"PINS","PINTEREST INC CLASS A","Communication","Equity","4,915,517.05","0.03","4,915,517.05","156,595.00","31.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNR","PENTAIR","Industrials","Equity","4,882,540.52","0.03","4,882,540.52","44,122.00","110.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Consumer Discretionary","Equity","4,860,708.73","0.03","4,860,708.73","28,069.00","173.17","United States","NASDAQ","USD","1.00","USD","-"
"AMCR","AMCOR PLC","Materials","Equity","4,856,921.36","0.03","4,856,921.36","610,166.00","7.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TPL","TEXAS PACIFIC LAND CORP","Energy","Equity","4,843,151.67","0.03","4,843,151.67","5,047.00","959.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVRG","EVERGY INC","Utilities","Equity","4,806,058.78","0.03","4,806,058.78","61,862.00","77.69","United States","NASDAQ","USD","1.00","USD","-"
"WY","WEYERHAEUSER REIT","Real Estate","Equity","4,784,122.20","0.03","4,784,122.20","195,910.00","24.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THC","TENET HEALTHCARE CORP","Health Care","Equity","4,767,623.08","0.03","4,767,623.08","23,276.00","204.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BE","BLOOM ENERGY CLASS A CORP","Industrials","Equity","4,740,615.10","0.03","4,740,615.10","55,085.00","86.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTNX","NUTANIX INC CLASS A","Information Technology","Equity","4,718,781.86","0.03","4,718,781.86","67,469.00","69.94","United States","NASDAQ","USD","1.00","USD","-"
"L","LOEWS CORP","Financials","Equity","4,692,533.37","0.03","4,692,533.37","45,563.00","102.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTAI","FTAI AVIATION LTD","Industrials","Equity","4,667,655.79","0.03","4,667,655.79","27,317.00","170.87","United States","NASDAQ","USD","1.00","USD","-"
"SNA","SNAP ON INC","Industrials","Equity","4,662,202.44","0.03","4,662,202.44","13,841.00","336.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KEY","KEYCORP","Financials","Equity","4,661,724.97","0.03","4,661,724.97","253,217.00","18.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USFD","US FOODS HOLDING CORP","Consumer Staples","Equity","4,657,918.24","0.03","4,657,918.24","61,232.00","76.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COHR","COHERENT CORP","Information Technology","Equity","4,645,626.04","0.03","4,645,626.04","40,909.00","113.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BWXT","BWX TECHNOLOGIES INC","Industrials","Equity","4,624,556.57","0.03","4,624,556.57","24,163.00","191.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACM","AECOM","Industrials","Equity","4,611,979.19","0.03","4,611,979.19","35,633.00","129.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LNT","ALLIANT ENERGY CORP","Utilities","Equity","4,598,877.27","0.03","4,598,877.27","67,561.00","68.07","United States","NASDAQ","USD","1.00","USD","-"
"INVH","INVITATION HOMES INC","Real Estate","Equity","4,594,445.94","0.03","4,594,445.94","163,271.00","28.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TOST","TOAST INC CLASS A","Financials","Equity","4,571,055.09","0.03","4,571,055.09","122,977.00","37.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LII","LENNOX INTERNATIONAL INC","Industrials","Equity","4,555,220.12","0.03","4,555,220.12","8,404.00","542.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Industrials","Equity","4,546,614.96","0.03","4,546,614.96","37,182.00","122.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLTR","DOLLAR TREE INC","Consumer Staples","Equity","4,529,825.68","0.03","4,529,825.68","53,267.00","85.04","United States","NASDAQ","USD","1.00","USD","-"
"SGI","SOMNIGROUP INTERNATIONAL INC","Consumer Discretionary","Equity","4,518,652.38","0.03","4,518,652.38","53,909.00","83.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESS","ESSEX PROPERTY TRUST REIT INC","Real Estate","Equity","4,510,920.96","0.03","4,510,920.96","17,212.00","262.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KTOS","KRATOS DEFENSE AND SECURITY SOLUTI","Industrials","Equity","4,505,952.64","0.03","4,505,952.64","43,456.00","103.69","United States","NASDAQ","USD","1.00","USD","-"
"FCNCA","FIRST CITIZENS BANCSHARES INC CLAS","Financials","Equity","4,490,043.77","0.03","4,490,043.77","2,539.00","1,768.43","United States","NASDAQ","USD","1.00","USD","-"
"FTV","FORTIVE CORP","Industrials","Equity","4,461,377.69","0.03","4,461,377.69","89,929.00","49.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MKC","MCCORMICK & CO NON-VOTING INC","Consumer Staples","Equity","4,451,726.42","0.03","4,451,726.42","67,841.00","65.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BURL","BURLINGTON STORES INC","Consumer Discretionary","Equity","4,423,757.90","0.03","4,423,757.90","17,021.00","259.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LVS","LAS VEGAS SANDS CORP","Consumer Discretionary","Equity","4,424,497.00","0.03","4,424,497.00","85,415.00","51.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNDK","SANDISK CORP","Information Technology","Equity","4,333,033.75","0.03","4,333,033.75","35,825.00","120.95","United States","NASDAQ","USD","1.00","USD","-"
"ROL","ROLLINS INC","Industrials","Equity","4,324,612.24","0.03","4,324,612.24","74,588.00","57.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SUI","SUN COMMUNITIES REIT INC","Real Estate","Equity","4,325,017.12","0.03","4,325,017.12","34,282.00","126.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CG","CARLYLE GROUP INC","Financials","Equity","4,296,927.84","0.02","4,296,927.84","69,744.00","61.61","United States","NASDAQ","USD","1.00","USD","-"
"DOW","DOW INC","Materials","Equity","4,242,757.50","0.02","4,242,757.50","188,567.00","22.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVT","NVENT ELECTRIC PLC","Industrials","Equity","4,241,088.00","0.02","4,241,088.00","44,178.00","96.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTI","TECHNIPFMC PLC","Energy","Equity","4,232,445.28","0.02","4,232,445.28","110,768.00","38.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAA","MID AMERICA APARTMENT COMMUNITIES","Real Estate","Equity","4,229,767.22","0.02","4,229,767.22","31,051.00","136.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DKNG","DRAFTKINGS INC CLASS A","Consumer Discretionary","Equity","4,222,937.90","0.02","4,222,937.90","128,162.00","32.95","United States","NASDAQ","USD","1.00","USD","-"
"PFGC","PERFORMANCE FOOD GROUP","Consumer Staples","Equity","4,209,277.30","0.02","4,209,277.30","41,738.00","100.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Materials","Equity","4,170,106.80","0.02","4,170,106.80","68,340.00","61.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RKT","ROCKET COMPANIES INC CLASS A","Financials","Equity","4,148,013.76","0.02","4,148,013.76","254,792.00","16.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHRW","CH ROBINSON WORLDWIDE INC","Industrials","Equity","4,110,563.96","0.02","4,110,563.96","30,724.00","133.79","United States","NASDAQ","USD","1.00","USD","-"
"OMC","OMNICOM GROUP INC","Communication","Equity","4,106,284.08","0.02","4,106,284.08","51,483.00","79.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ILMN","ILLUMINA INC","Health Care","Equity","4,090,337.44","0.02","4,090,337.44","42,308.00","96.68","United States","NASDAQ","USD","1.00","USD","-"
"EG","EVEREST GROUP LTD","Financials","Equity","4,085,702.28","0.02","4,085,702.28","11,198.00","364.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALLE","ALLEGION PLC","Industrials","Equity","4,084,613.19","0.02","4,084,613.19","23,073.00","177.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TXT","TEXTRON INC","Industrials","Equity","4,080,504.67","0.02","4,080,504.67","47,989.00","85.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HOLX","HOLOGIC INC","Health Care","Equity","4,081,003.42","0.02","4,081,003.42","60,254.00","67.73","United States","NASDAQ","USD","1.00","USD","-"
"LUV","SOUTHWEST AIRLINES","Industrials","Equity","4,077,220.81","0.02","4,077,220.81","125,879.00","32.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSN","TYSON FOODS INC CLASS A","Consumer Staples","Equity","4,073,827.29","0.02","4,073,827.29","75,149.00","54.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQH","EQUITABLE HOLDINGS INC","Financials","Equity","4,072,350.09","0.02","4,072,350.09","79,897.00","50.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CF","CF INDUSTRIES HOLDINGS INC","Materials","Equity","4,062,774.75","0.02","4,062,774.75","44,175.00","91.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TWLO","TWILIO INC CLASS A","Information Technology","Equity","4,054,957.65","0.02","4,054,957.65","37,703.00","107.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Materials","Equity","4,038,752.86","0.02","4,038,752.86","14,402.00","280.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Information Technology","Equity","4,009,979.52","0.02","4,009,979.52","13,518.00","296.64","United States","NASDAQ","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Consumer Discretionary","Equity","4,003,462.80","0.02","4,003,462.80","40,860.00","97.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XPO","XPO INC","Industrials","Equity","3,996,531.03","0.02","3,996,531.03","30,183.00","132.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GEN","GEN DIGITAL INC","Information Technology","Equity","3,993,580.50","0.02","3,993,580.50","146,285.00","27.30","United States","NASDAQ","USD","1.00","USD","-"
"EWBC","EAST WEST BANCORP INC","Financials","Equity","3,981,869.33","0.02","3,981,869.33","37,259.00","106.87","United States","NASDAQ","USD","1.00","USD","-"
"CLX","CLOROX","Consumer Staples","Equity","3,976,772.45","0.02","3,976,772.45","33,005.00","120.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WPC","W. P. CAREY REIT INC","Real Estate","Equity","3,974,255.65","0.02","3,974,255.65","58,265.00","68.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRU","TRANSUNION","Industrials","Equity","3,963,328.50","0.02","3,963,328.50","51,910.00","76.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OKTA","OKTA INC CLASS A","Information Technology","Equity","3,958,350.39","0.02","3,958,350.39","43,551.00","90.89","United States","NASDAQ","USD","1.00","USD","-"
"DKS","DICKS SPORTING INC","Consumer Discretionary","Equity","3,943,922.62","0.02","3,943,922.62","17,534.00","224.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FNF","FIDELITY NATIONAL FINANCIAL INC","Financials","Equity","3,939,657.76","0.02","3,939,657.76","69,458.00","56.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WWD","WOODWARD INC","Industrials","Equity","3,927,544.17","0.02","3,927,544.17","15,433.00","254.49","United States","NASDAQ","USD","1.00","USD","-"
"RPM","RPM INTERNATIONAL INC","Materials","Equity","3,901,262.75","0.02","3,901,262.75","34,601.00","112.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAS","MASCO CORP","Industrials","Equity","3,885,376.88","0.02","3,885,376.88","56,696.00","68.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBY","BEST BUY INC","Consumer Discretionary","Equity","3,877,730.35","0.02","3,877,730.35","51,545.00","75.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OKLO","OKLO INC CLASS A","Utilities","Equity","3,873,653.84","0.02","3,873,653.84","28,882.00","134.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KIM","KIMCO REALTY REIT CORP","Real Estate","Equity","3,848,993.44","0.02","3,848,993.44","180,112.00","21.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ASTS","AST SPACEMOBILE INC CLASS A","Communication","Equity","3,843,869.25","0.02","3,843,869.25","51,423.00","74.75","United States","NASDAQ","USD","1.00","USD","-"
"DT","DYNATRACE INC","Information Technology","Equity","3,804,387.72","0.02","3,804,387.72","79,044.00","48.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPRX","ROYALTY PHARMA PLC CLASS A","Health Care","Equity","3,770,897.70","0.02","3,770,897.70","104,457.00","36.10","United States","NASDAQ","USD","1.00","USD","-"
"DOCU","DOCUSIGN INC","Information Technology","Equity","3,754,589.02","0.02","3,754,589.02","53,683.00","69.94","United States","NASDAQ","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Industrials","Equity","3,739,661.12","0.02","3,739,661.12","29,474.00","126.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSL","CARLISLE COMPANIES INC","Industrials","Equity","3,717,139.37","0.02","3,717,139.37","11,437.00","325.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INCY","INCYTE CORP","Health Care","Equity","3,715,882.76","0.02","3,715,882.76","42,628.00","87.17","United States","NASDAQ","USD","1.00","USD","-"
"RGTI","RIGETTI COMPUTING INC","Information Technology","Equity","3,709,868.08","0.02","3,709,868.08","84,488.00","43.91","United States","NASDAQ","USD","1.00","USD","-"
"ITT","ITT INC","Industrials","Equity","3,708,497.52","0.02","3,708,497.52","20,748.00","178.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GGG","GRACO INC","Industrials","Equity","3,692,103.48","0.02","3,692,103.48","44,238.00","83.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENTG","ENTEGRIS INC","Information Technology","Equity","3,677,571.92","0.02","3,677,571.92","39,848.00","92.29","United States","NASDAQ","USD","1.00","USD","-"
"WSO","WATSCO INC","Industrials","Equity","3,659,010.88","0.02","3,659,010.88","9,232.00","396.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BALL","BALL CORP","Materials","Equity","3,655,741.56","0.02","3,655,741.56","75,314.00","48.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JLL","JONES LANG LASALLE INC","Real Estate","Equity","3,639,604.77","0.02","3,639,604.77","12,713.00","286.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TKO","TKO GROUP HOLDINGS INC CLASS A","Communication","Equity","3,628,606.80","0.02","3,628,606.80","18,330.00","197.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TOL","TOLL BROTHERS INC","Consumer Discretionary","Equity","3,626,812.28","0.02","3,626,812.28","27,298.00","132.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FOXA","FOX CORP CLASS A","Communication","Equity","3,616,357.43","0.02","3,616,357.43","58,793.00","61.51","United States","NASDAQ","USD","1.00","USD","-"
"UNM","UNUM","Financials","Equity","3,611,777.26","0.02","3,611,777.26","46,151.00","78.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DOC","HEALTHPEAK PROPERTIES INC","Real Estate","Equity","3,600,961.32","0.02","3,600,961.32","188,138.00","19.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NBIX","NEUROCRINE BIOSCIENCES INC","Health Care","Equity","3,597,346.00","0.02","3,597,346.00","26,258.00","137.00","United States","NASDAQ","USD","1.00","USD","-"
"COO","COOPER INC","Health Care","Equity","3,591,800.80","0.02","3,591,800.80","52,040.00","69.02","United States","NASDAQ","USD","1.00","USD","-"
"HEI","HEICO CORP","Industrials","Equity","3,587,058.84","0.02","3,587,058.84","11,316.00","316.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTZ","MASTEC INC","Industrials","Equity","3,568,905.86","0.02","3,568,905.86","16,757.00","212.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RGLD","ROYAL GOLD INC","Materials","Equity","3,543,535.53","0.02","3,543,535.53","17,898.00","197.99","United States","NASDAQ","USD","1.00","USD","-"
"ARE","ALEXANDRIA REAL ESTATE EQUITIES RE","Real Estate","Equity","3,542,943.30","0.02","3,542,943.30","45,370.00","78.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NLY","ANNALY CAPITAL MANAGEMENT REIT INC","Financials","Equity","3,536,319.60","0.02","3,536,319.60","171,666.00","20.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LECO","LINCOLN ELECTRIC HOLDINGS INC","Industrials","Equity","3,525,495.04","0.02","3,525,495.04","14,912.00","236.42","United States","NASDAQ","USD","1.00","USD","-"
"FN","FABRINET","Information Technology","Equity","3,494,034.63","0.02","3,494,034.63","9,439.00","370.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVY","AVERY DENNISON CORP","Materials","Equity","3,489,787.62","0.02","3,489,787.62","21,626.00","161.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DPZ","DOMINOS PIZZA INC","Consumer Discretionary","Equity","3,486,869.25","0.02","3,486,869.25","8,475.00","411.43","United States","NASDAQ","USD","1.00","USD","-"
"RGA","REINSURANCE GROUP OF AMERICA INC","Financials","Equity","3,472,841.84","0.02","3,472,841.84","17,576.00","197.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
